_id,Timestamp,Redemption Count,Sales Count
261444,2015-05-06 13:45:00,5,30
261443,2015-05-06 14:00:00,15,61
261442,2015-05-06 14:15:00,13,66
261441,2015-05-06 14:30:00,0,69
261440,2015-05-06 14:45:00,88,54
261439,2015-05-06 15:00:00,0,56
261438,2015-05-06 15:15:00,0,79
261437,2015-05-06 15:30:00,105,13
261436,2015-05-06 15:45:00,45,48
261435,2015-05-06 16:00:00,0,15
261434,2015-05-06 16:15:00,0,16
261433,2015-05-06 16:30:00,39,57
261432,2015-05-06 16:45:00,19,5
261431,2015-05-06 17:00:00,33,10
261430,2015-05-06 17:15:00,0,25
261429,2015-05-06 17:30:00,0,36
261428,2015-05-06 17:45:00,0,23
261427,2015-05-06 18:00:00,0,16
261426,2015-05-06 18:15:00,56,51
261425,2015-05-06 18:30:00,67,21
261424,2015-05-06 18:45:00,34,9
261423,2015-05-06 19:00:00,0,6
261422,2015-05-06 19:15:00,1,13
261421,2015-05-06 19:30:00,33,0
261420,2015-05-06 20:00:00,0,5
261419,2015-05-06 20:15:00,0,8
261418,2015-05-06 20:30:00,3,0
261417,2015-05-06 20:45:00,11,1
261416,2015-05-06 21:15:00,0,2
261415,2015-05-06 21:30:00,3,14
261414,2015-05-06 21:45:00,7,0
261413,2015-05-06 22:00:00,0,1
261412,2015-05-06 22:15:00,0,4
261411,2015-05-06 22:30:00,8,3
261410,2015-05-07 07:45:00,0,4
261409,2015-05-07 08:00:00,0,16
261408,2015-05-07 08:15:00,0,2
261407,2015-05-07 08:30:00,3,3
261406,2015-05-07 08:45:00,0,5
261405,2015-05-07 09:00:00,0,11
261404,2015-05-07 09:15:00,12,34
261403,2015-05-07 09:30:00,3,10
261402,2015-05-07 09:45:00,0,1
261401,2015-05-07 10:00:00,0,21
261400,2015-05-07 10:15:00,0,6
261399,2015-05-07 10:30:00,0,33
261398,2015-05-07 10:45:00,6,107
261397,2015-05-07 11:00:00,0,61
261396,2015-05-07 11:15:00,149,48
261395,2015-05-07 11:30:00,29,69
261394,2015-05-07 11:45:00,0,108
261393,2015-05-07 12:00:00,114,85
261392,2015-05-07 12:15:00,0,16
261391,2015-05-07 12:30:00,0,33
261390,2015-05-07 12:45:00,52,60
261389,2015-05-07 13:00:00,0,48
261388,2015-05-07 13:15:00,66,94
261387,2015-05-07 13:30:00,0,33
261386,2015-05-07 13:45:00,0,53
261385,2015-05-07 14:00:00,48,64
261384,2015-05-07 14:15:00,0,124
261383,2015-05-07 14:30:00,0,103
261382,2015-05-07 14:45:00,48,67
261381,2015-05-07 15:00:00,126,54
261380,2015-05-07 15:15:00,63,59
261379,2015-05-07 15:30:00,116,51
261378,2015-05-07 15:45:00,5,60
261377,2015-05-07 16:00:00,0,68
261376,2015-05-07 16:15:00,83,29
261375,2015-05-07 16:30:00,52,24
261374,2015-05-07 16:45:00,0,34
261373,2015-05-07 17:00:00,94,33
261372,2015-05-07 17:15:00,0,15
261371,2015-05-07 17:30:00,0,76
261370,2015-05-07 17:45:00,64,58
261369,2015-05-07 18:00:00,19,29
261368,2015-05-07 18:15:00,0,54
261367,2015-05-07 18:30:00,38,16
261366,2015-05-07 18:45:00,39,9
261365,2015-05-07 19:00:00,0,13
261364,2015-05-07 19:15:00,0,27
261363,2015-05-07 19:30:00,65,6
261362,2015-05-07 19:45:00,0,5
261361,2015-05-07 20:00:00,0,7
261360,2015-05-07 20:15:00,0,58
261359,2015-05-07 20:30:00,0,28
261358,2015-05-07 20:45:00,1,0
261357,2015-05-07 21:00:00,29,0
261356,2015-05-07 21:15:00,0,6
261355,2015-05-07 21:30:00,0,9
261354,2015-05-07 22:00:00,15,11
261353,2015-05-07 22:15:00,0,2
261352,2015-05-07 22:30:00,0,10
261351,2015-05-07 22:45:00,4,0
261350,2015-05-08 07:30:00,0,2
261349,2015-05-08 07:45:00,3,11
261348,2015-05-08 08:00:00,0,5
261347,2015-05-08 08:30:00,0,8
261346,2015-05-08 08:45:00,13,5
261345,2015-05-08 09:00:00,11,13
261344,2015-05-08 09:15:00,1,5
261343,2015-05-08 09:30:00,5,24
261342,2015-05-08 09:45:00,0,64
261341,2015-05-08 10:00:00,69,38
261340,2015-05-08 10:15:00,9,53
261339,2015-05-08 10:30:00,0,83
261338,2015-05-08 10:45:00,48,49
261337,2015-05-08 11:00:00,0,82
261336,2015-05-08 11:15:00,162,117
261335,2015-05-08 11:30:00,4,80
261334,2015-05-08 11:45:00,45,90
261333,2015-05-08 12:00:00,176,68
261332,2015-05-08 12:15:00,0,101
261331,2015-05-08 12:30:00,0,107
261330,2015-05-08 12:45:00,2,85
261329,2015-05-08 13:00:00,105,130
261328,2015-05-08 13:15:00,82,117
261327,2015-05-08 13:30:00,246,123
261326,2015-05-08 13:45:00,0,167
261325,2015-05-08 14:00:00,195,84
261324,2015-05-08 14:15:00,60,80
261323,2015-05-08 14:30:00,12,132
261322,2015-05-08 14:45:00,136,83
261321,2015-05-08 15:00:00,81,84
261320,2015-05-08 15:15:00,21,91
261319,2015-05-08 15:30:00,8,73
261318,2015-05-08 15:45:00,179,71
261317,2015-05-08 16:00:00,26,179
261316,2015-05-08 16:15:00,27,88
261315,2015-05-08 16:30:00,113,51
261314,2015-05-08 16:45:00,71,73
261313,2015-05-08 17:00:00,0,79
261312,2015-05-08 17:15:00,0,64
261311,2015-05-08 17:30:00,0,76
261310,2015-05-08 17:45:00,44,18
261309,2015-05-08 18:00:00,0,46
261308,2015-05-08 18:15:00,0,42
261307,2015-05-08 18:30:00,42,25
261306,2015-05-08 18:45:00,2,19
261305,2015-05-08 19:00:00,0,24
261304,2015-05-08 19:15:00,0,48
261303,2015-05-08 19:30:00,31,1
261302,2015-05-08 19:45:00,0,8
261301,2015-05-08 20:00:00,0,8
261300,2015-05-08 20:15:00,0,19
261299,2015-05-08 20:30:00,0,128
261298,2015-05-08 20:45:00,0,5
261297,2015-05-08 21:00:00,0,4
261296,2015-05-08 21:15:00,0,10
261295,2015-05-08 21:30:00,0,18
261294,2015-05-08 21:45:00,73,4
261293,2015-05-08 22:00:00,0,1
261292,2015-05-08 22:15:00,0,11
261291,2015-05-08 22:30:00,6,13
261290,2015-05-08 23:15:00,0,3
261289,2015-05-09 07:30:00,4,0
261288,2015-05-09 07:45:00,4,9
261287,2015-05-09 08:00:00,0,19
261286,2015-05-09 08:15:00,24,9
261285,2015-05-09 08:30:00,0,5
261284,2015-05-09 08:45:00,10,21
261283,2015-05-09 09:00:00,0,35
261282,2015-05-09 09:15:00,83,31
261281,2015-05-09 09:30:00,70,84
261280,2015-05-09 09:45:00,78,83
261279,2015-05-09 10:00:00,127,134
261278,2015-05-09 10:15:00,79,93
261277,2015-05-09 10:30:00,135,150
261276,2015-05-09 10:45:00,159,149
261275,2015-05-09 11:00:00,167,187
261274,2015-05-09 11:15:00,129,157
261273,2015-05-09 11:30:00,199,222
261272,2015-05-09 11:45:00,210,196
261271,2015-05-09 12:00:00,200,224
261270,2015-05-09 12:15:00,180,187
261269,2015-05-09 12:30:00,196,214
261268,2015-05-09 12:45:00,194,205
261267,2015-05-09 13:00:00,224,245
261266,2015-05-09 13:15:00,194,236
261265,2015-05-09 13:30:00,307,288
261264,2015-05-09 13:45:00,229,238
261263,2015-05-09 14:00:00,183,184
261262,2015-05-09 14:15:00,201,207
261261,2015-05-09 14:30:00,212,237
261260,2015-05-09 14:45:00,208,207
261259,2015-05-09 15:00:00,176,185
261258,2015-05-09 15:15:00,179,214
261257,2015-05-09 15:30:00,204,211
261256,2015-05-09 15:45:00,188,229
261255,2015-05-09 16:00:00,159,162
261254,2015-05-09 16:15:00,129,123
261253,2015-05-09 16:30:00,54,69
261252,2015-05-09 16:45:00,60,64
261251,2015-05-09 17:00:00,6,83
261250,2015-05-09 17:15:00,0,72
261249,2015-05-09 17:30:00,0,28
261248,2015-05-09 17:45:00,0,59
261247,2015-05-09 18:00:00,0,32
261246,2015-05-09 18:15:00,0,55
261245,2015-05-09 18:30:00,0,37
261244,2015-05-09 18:45:00,0,33
261243,2015-05-09 19:00:00,0,33
261242,2015-05-09 19:15:00,0,25
261241,2015-05-09 19:30:00,0,11
261240,2015-05-09 19:45:00,0,21
261239,2015-05-09 20:00:00,0,26
261238,2015-05-09 20:15:00,0,9
261237,2015-05-09 20:30:00,0,12
261236,2015-05-09 20:45:00,0,19
261235,2015-05-09 21:00:00,0,6
261234,2015-05-09 21:15:00,0,12
261233,2015-05-09 21:30:00,0,4
261232,2015-05-09 21:45:00,0,1
261231,2015-05-09 22:00:00,0,14
261230,2015-05-09 22:15:00,0,24
261229,2015-05-09 22:30:00,43,2
261228,2015-05-09 22:45:00,37,4
261227,2015-05-09 23:00:00,28,10
261226,2015-05-09 23:30:00,30,0
261225,2015-05-09 23:45:00,305,0
261224,2015-05-10 07:45:00,0,2
261223,2015-05-10 08:00:00,0,2
261222,2015-05-10 08:15:00,0,3
261221,2015-05-10 08:30:00,0,19
261220,2015-05-10 08:45:00,15,10
261219,2015-05-10 09:00:00,13,11
261218,2015-05-10 09:15:00,12,8
261217,2015-05-10 09:30:00,50,68
261216,2015-05-10 09:45:00,19,41
261215,2015-05-10 10:00:00,71,104
261214,2015-05-10 10:15:00,76,110
261213,2015-05-10 10:30:00,133,139
261212,2015-05-10 10:45:00,94,123
261211,2015-05-10 11:00:00,88,94
261210,2015-05-10 11:15:00,102,154
261209,2015-05-10 11:30:00,130,124
261208,2015-05-10 11:45:00,145,142
261207,2015-05-10 12:00:00,132,138
261206,2015-05-10 12:15:00,94,115
261205,2015-05-10 12:30:00,142,132
261204,2015-05-10 12:45:00,117,95
261203,2015-05-10 13:00:00,100,115
261202,2015-05-10 13:15:00,79,102
261201,2015-05-10 13:30:00,57,62
261200,2015-05-10 13:45:00,38,85
261199,2015-05-10 14:00:00,73,79
261198,2015-05-10 14:15:00,58,63
261197,2015-05-10 14:30:00,138,129
261196,2015-05-10 14:45:00,113,159
261195,2015-05-10 15:00:00,92,90
261194,2015-05-10 15:15:00,93,145
261193,2015-05-10 15:30:00,107,97
261192,2015-05-10 15:45:00,128,138
261191,2015-05-10 16:00:00,81,85
261190,2015-05-10 16:15:00,47,52
261189,2015-05-10 16:30:00,63,92
261188,2015-05-10 16:45:00,56,70
261187,2015-05-10 17:00:00,21,27
261186,2015-05-10 17:15:00,49,58
261185,2015-05-10 17:30:00,25,40
261184,2015-05-10 17:45:00,19,25
261183,2015-05-10 18:00:00,0,37
261182,2015-05-10 18:15:00,0,14
261181,2015-05-10 18:30:00,0,30
261180,2015-05-10 18:45:00,20,28
261179,2015-05-10 19:00:00,35,17
261178,2015-05-10 19:15:00,0,10
261177,2015-05-10 19:30:00,28,5
261176,2015-05-10 19:45:00,27,9
261175,2015-05-10 20:00:00,8,11
261174,2015-05-10 20:15:00,0,3
261173,2015-05-10 20:30:00,0,23
261172,2015-05-10 20:45:00,25,2
261171,2015-05-10 21:15:00,0,12
261170,2015-05-10 22:15:00,0,1
261169,2015-05-10 22:30:00,0,3
261168,2015-05-10 23:15:00,0,2
261167,2015-05-11 07:30:00,4,7
261166,2015-05-11 08:00:00,3,3
261165,2015-05-11 08:30:00,3,6
261164,2015-05-11 08:45:00,0,3
261163,2015-05-11 09:00:00,1,7
261162,2015-05-11 09:15:00,16,20
261161,2015-05-11 09:30:00,2,11
261160,2015-05-11 09:45:00,0,13
261159,2015-05-11 10:00:00,17,7
261158,2015-05-11 10:15:00,0,10
261157,2015-05-11 10:30:00,0,4
261156,2015-05-11 10:45:00,9,29
261155,2015-05-11 11:00:00,25,25
261154,2015-05-11 11:15:00,8,20
261153,2015-05-11 11:30:00,0,12
261152,2015-05-11 11:45:00,36,25
261151,2015-05-11 12:00:00,3,5
261150,2015-05-11 12:15:00,0,18
261149,2015-05-11 12:30:00,9,13
261148,2015-05-11 12:45:00,32,7
261147,2015-05-11 13:00:00,0,19
261146,2015-05-11 13:15:00,16,11
261145,2015-05-11 13:30:00,0,24
261144,2015-05-11 13:45:00,30,18
261143,2015-05-11 14:00:00,15,26
261142,2015-05-11 14:15:00,8,6
261141,2015-05-11 14:30:00,23,14
261140,2015-05-11 14:45:00,3,13
261139,2015-05-11 15:00:00,0,6
261138,2015-05-11 15:15:00,28,23
261137,2015-05-11 15:30:00,2,29
261136,2015-05-11 15:45:00,0,51
261135,2015-05-11 16:00:00,0,18
261134,2015-05-11 16:15:00,43,11
261133,2015-05-11 16:30:00,0,12
261132,2015-05-11 16:45:00,0,37
261131,2015-05-11 17:00:00,31,16
261130,2015-05-11 17:15:00,0,21
261129,2015-05-11 17:30:00,0,13
261128,2015-05-11 17:45:00,4,45
261127,2015-05-11 18:00:00,0,19
261126,2015-05-11 18:15:00,0,6
261125,2015-05-11 18:30:00,0,2
261124,2015-05-11 18:45:00,0,13
261123,2015-05-11 19:00:00,0,2
261122,2015-05-11 19:15:00,0,5
261121,2015-05-11 19:30:00,0,4
261120,2015-05-11 19:45:00,0,3
261119,2015-05-11 20:00:00,0,1
261118,2015-05-11 20:30:00,0,30
261117,2015-05-11 21:00:00,0,2
261116,2015-05-11 21:30:00,0,1
261115,2015-05-11 21:45:00,17,0
261114,2015-05-11 22:00:00,0,161
261113,2015-05-11 22:45:00,5,1
261112,2015-05-11 23:30:00,2,0
261111,2015-05-12 07:30:00,0,4
261110,2015-05-12 07:45:00,0,15
261109,2015-05-12 08:00:00,4,6
261108,2015-05-12 08:15:00,1,0
261107,2015-05-12 08:30:00,0,36
261106,2015-05-12 08:45:00,0,9
261105,2015-05-12 09:00:00,0,3
261104,2015-05-12 09:15:00,12,5
261103,2015-05-12 09:30:00,2,5
261102,2015-05-12 09:45:00,10,8
261101,2015-05-12 10:00:00,14,30
261100,2015-05-12 10:15:00,1,12
261099,2015-05-12 10:30:00,8,8
261098,2015-05-12 10:45:00,0,31
261097,2015-05-12 11:00:00,3,47
261096,2015-05-12 11:15:00,70,14
261095,2015-05-12 11:30:00,0,28
261094,2015-05-12 11:45:00,24,38
261093,2015-05-12 12:00:00,46,29
261092,2015-05-12 12:15:00,0,8
261091,2015-05-12 12:30:00,0,18
261090,2015-05-12 12:45:00,42,14
261089,2015-05-12 13:00:00,0,22
261088,2015-05-12 13:15:00,37,30
261087,2015-05-12 13:30:00,10,37
261086,2015-05-12 13:45:00,56,40
261085,2015-05-12 14:00:00,2,2512
261084,2015-05-12 14:15:00,5,13
261083,2015-05-12 14:30:00,0,11
261082,2015-05-12 14:45:00,8,8
261081,2015-05-12 15:00:00,0,10
261080,2015-05-12 15:15:00,0,12
261079,2015-05-12 15:30:00,35,5
261078,2015-05-12 15:45:00,0,4
261077,2015-05-12 16:00:00,0,419
261076,2015-05-12 16:15:00,23,8
261075,2015-05-12 16:30:00,0,19
261074,2015-05-12 16:45:00,0,9
261073,2015-05-12 17:00:00,34,10
261072,2015-05-12 17:15:00,0,7
261071,2015-05-12 17:30:00,0,11
261070,2015-05-12 17:45:00,0,4
261069,2015-05-12 18:00:00,15,4
261068,2015-05-12 18:15:00,0,5
261067,2015-05-12 18:30:00,10,4
261066,2015-05-12 18:45:00,0,1
261065,2015-05-12 19:00:00,0,12
261064,2015-05-12 19:15:00,0,15
261063,2015-05-12 19:30:00,21,0
261062,2015-05-12 19:45:00,0,10
261061,2015-05-12 20:00:00,0,4
261060,2015-05-12 20:15:00,0,5
261059,2015-05-12 20:30:00,5,10
261058,2015-05-12 20:45:00,12,1
261057,2015-05-12 21:15:00,0,1
261056,2015-05-12 21:30:00,2,0
261055,2015-05-13 07:30:00,0,3
261054,2015-05-13 07:45:00,2,11
261053,2015-05-13 08:00:00,0,14
261052,2015-05-13 08:15:00,3,4
261051,2015-05-13 08:30:00,0,19
261050,2015-05-13 08:45:00,6,2
261049,2015-05-13 09:00:00,0,43
261048,2015-05-13 09:15:00,43,4
261047,2015-05-13 09:30:00,0,8
261046,2015-05-13 09:45:00,2,8
261045,2015-05-13 10:00:00,30,68
261044,2015-05-13 10:15:00,8,39
261043,2015-05-13 10:30:00,0,11
261042,2015-05-13 10:45:00,0,3
261041,2015-05-13 11:00:00,0,28
261040,2015-05-13 11:15:00,0,24
261039,2015-05-13 11:30:00,0,13
261038,2015-05-13 11:45:00,137,23
261037,2015-05-13 12:00:00,0,17
261036,2015-05-13 12:15:00,0,16
261035,2015-05-13 12:30:00,0,31
261034,2015-05-13 12:45:00,8,38
261033,2015-05-13 13:00:00,0,31
261032,2015-05-13 13:15:00,32,25
261031,2015-05-13 13:30:00,0,23
261030,2015-05-13 13:45:00,14,25
261029,2015-05-13 14:00:00,34,62
261028,2015-05-13 14:15:00,11,36
261027,2015-05-13 14:30:00,5,15
261026,2015-05-13 14:45:00,0,22
261025,2015-05-13 15:00:00,5,30
261024,2015-05-13 15:15:00,0,44
261023,2015-05-13 15:30:00,35,24
261022,2015-05-13 15:45:00,23,16
261021,2015-05-13 16:00:00,1,55
261020,2015-05-13 16:15:00,7,27
261019,2015-05-13 16:30:00,36,11
261018,2015-05-13 16:45:00,0,44
261017,2015-05-13 17:00:00,72,4
261016,2015-05-13 17:15:00,0,6
261015,2015-05-13 17:30:00,14,82
261014,2015-05-13 17:45:00,21,5
261013,2015-05-13 18:00:00,0,17
261012,2015-05-13 18:15:00,13,60
261011,2015-05-13 18:30:00,25,8
261010,2015-05-13 18:45:00,0,2
261009,2015-05-13 19:00:00,0,12
261008,2015-05-13 19:15:00,0,5
261007,2015-05-13 19:30:00,28,1
261006,2015-05-13 19:45:00,0,5
261005,2015-05-13 20:00:00,0,10
261004,2015-05-13 20:30:00,15,12
261003,2015-05-13 21:15:00,0,3
261002,2015-05-13 21:30:00,5,10
261001,2015-05-13 21:45:00,0,2
261000,2015-05-13 22:00:00,0,1
260999,2015-05-13 22:15:00,0,11
260998,2015-05-13 22:30:00,0,3
260997,2015-05-13 22:45:00,8,1
260996,2015-05-13 23:00:00,0,4
260995,2015-05-14 07:15:00,1,0
260994,2015-05-14 07:30:00,0,4
260993,2015-05-14 07:45:00,3,6
260992,2015-05-14 08:00:00,0,5
260991,2015-05-14 08:15:00,7,5
260990,2015-05-14 08:30:00,0,3
260989,2015-05-14 08:45:00,5,15
260988,2015-05-14 09:00:00,0,17
260987,2015-05-14 09:15:00,9,8
260986,2015-05-14 09:30:00,2,36
260985,2015-05-14 09:45:00,8,47
260984,2015-05-14 10:00:00,34,18
260983,2015-05-14 10:15:00,13,50
260982,2015-05-14 10:30:00,0,91
260981,2015-05-14 10:45:00,38,28
260980,2015-05-14 11:00:00,0,39
260979,2015-05-14 11:15:00,137,62
260978,2015-05-14 11:30:00,47,65
260977,2015-05-14 11:45:00,0,48
260976,2015-05-14 12:00:00,0,76
260975,2015-05-14 12:15:00,84,69
260974,2015-05-14 12:30:00,42,58
260973,2015-05-14 12:45:00,114,72
260972,2015-05-14 13:00:00,13,57
260971,2015-05-14 13:15:00,117,37
260970,2015-05-14 13:30:00,0,64
260969,2015-05-14 13:45:00,1,33
260968,2015-05-14 14:00:00,130,29
260967,2015-05-14 14:15:00,0,72
260966,2015-05-14 14:30:00,0,62
260965,2015-05-14 14:45:00,163,59
260964,2015-05-14 15:00:00,0,65
260963,2015-05-14 15:15:00,6,94
260962,2015-05-14 15:30:00,71,44
260961,2015-05-14 15:45:00,107,58
260960,2015-05-14 16:00:00,3,98
260959,2015-05-14 16:15:00,125,98
260958,2015-05-14 16:30:00,0,43
260957,2015-05-14 16:45:00,0,109
260956,2015-05-14 17:00:00,143,46
260955,2015-05-14 17:15:00,0,72
260954,2015-05-14 17:30:00,0,106
260953,2015-05-14 17:45:00,73,48
260952,2015-05-14 18:00:00,64,36
260951,2015-05-14 18:15:00,0,138
260950,2015-05-14 18:30:00,96,13
260949,2015-05-14 18:45:00,0,11
260948,2015-05-14 19:00:00,0,23
260947,2015-05-14 19:15:00,0,38
260946,2015-05-14 19:30:00,70,7
260945,2015-05-14 19:45:00,0,20
260944,2015-05-14 20:00:00,0,20
260943,2015-05-14 20:15:00,0,14
260942,2015-05-14 20:30:00,39,15
260941,2015-05-14 21:00:00,0,42
260940,2015-05-14 21:30:00,5,63
260939,2015-05-14 21:45:00,1,0
260938,2015-05-14 22:30:00,0,3
260937,2015-05-14 22:45:00,3,0
260936,2015-05-14 23:00:00,0,1
260935,2015-05-14 23:15:00,0,3
260934,2015-05-15 07:30:00,0,5
260933,2015-05-15 07:45:00,12,19
260932,2015-05-15 08:00:00,0,5
260931,2015-05-15 08:15:00,4,5
260930,2015-05-15 08:30:00,0,12
260929,2015-05-15 08:45:00,0,10
260928,2015-05-15 09:00:00,8,9
260927,2015-05-15 09:15:00,7,4
260926,2015-05-15 09:30:00,12,34
260925,2015-05-15 09:45:00,11,25
260924,2015-05-15 10:00:00,10,3
260923,2015-05-15 10:15:00,15,10
260922,2015-05-15 10:30:00,0,26
260921,2015-05-15 10:45:00,26,34
260920,2015-05-15 11:00:00,28,18
260919,2015-05-15 11:15:00,28,16
260918,2015-05-15 11:30:00,0,111
260917,2015-05-15 11:45:00,36,66
260916,2015-05-15 12:00:00,0,20
260915,2015-05-15 12:15:00,47,42
260914,2015-05-15 12:30:00,20,50
260913,2015-05-15 12:45:00,52,59
260912,2015-05-15 13:00:00,19,7
260911,2015-05-15 13:15:00,26,24
260910,2015-05-15 13:30:00,0,37
260909,2015-05-15 13:45:00,40,14
260908,2015-05-15 14:00:00,18,6
260907,2015-05-15 14:15:00,1,17
260906,2015-05-15 14:30:00,6,18
260905,2015-05-15 14:45:00,18,32
260904,2015-05-15 15:00:00,6,12
260903,2015-05-15 15:15:00,34,8
260902,2015-05-15 15:30:00,7,9
260901,2015-05-15 15:45:00,2,13
260900,2015-05-15 16:00:00,2,12
260899,2015-05-15 16:15:00,2,18
260898,2015-05-15 16:30:00,0,5
260897,2015-05-15 16:45:00,0,47
260896,2015-05-15 17:00:00,0,26
260895,2015-05-15 17:15:00,41,3
260894,2015-05-15 17:30:00,0,30
260893,2015-05-15 17:45:00,10,2
260892,2015-05-15 18:00:00,0,4
260891,2015-05-15 18:15:00,0,18
260890,2015-05-15 18:30:00,0,9
260889,2015-05-15 18:45:00,0,3
260888,2015-05-15 19:00:00,0,12
260887,2015-05-15 19:30:00,0,7
260886,2015-05-15 19:45:00,8,45
260885,2015-05-15 20:00:00,19,8
260884,2015-05-15 20:15:00,9,21
260883,2015-05-15 20:30:00,0,7
260882,2015-05-15 20:45:00,0,2
260881,2015-05-15 21:00:00,0,3
260880,2015-05-15 21:15:00,0,14
260879,2015-05-15 21:30:00,48,4
260878,2015-05-15 21:45:00,0,72
260877,2015-05-15 22:00:00,0,4
260876,2015-05-15 22:30:00,0,1
260875,2015-05-15 22:45:00,3,0
260874,2015-05-15 23:00:00,0,1
260873,2015-05-15 23:15:00,0,4
260872,2015-05-16 07:30:00,0,3
260871,2015-05-16 07:45:00,0,25
260870,2015-05-16 08:00:00,0,15
260869,2015-05-16 08:15:00,2,23
260868,2015-05-16 08:30:00,39,9
260867,2015-05-16 08:45:00,13,16
260866,2015-05-16 09:00:00,17,73
260865,2015-05-16 09:15:00,0,77
260864,2015-05-16 09:30:00,14,53
260863,2015-05-16 09:45:00,68,102
260862,2015-05-16 10:00:00,224,131
260861,2015-05-16 10:15:00,147,147
260860,2015-05-16 10:30:00,60,203
260859,2015-05-16 10:45:00,161,238
260858,2015-05-16 11:00:00,160,225
260857,2015-05-16 11:15:00,288,286
260856,2015-05-16 11:30:00,138,329
260855,2015-05-16 11:45:00,122,251
260854,2015-05-16 12:00:00,261,152
260853,2015-05-16 12:15:00,349,121
260852,2015-05-16 12:30:00,144,249
260851,2015-05-16 12:45:00,125,188
260850,2015-05-16 13:00:00,136,227
260849,2015-05-16 13:15:00,200,287
260848,2015-05-16 13:30:00,41,260
260847,2015-05-16 13:45:00,179,259
260846,2015-05-16 14:00:00,200,253
260845,2015-05-16 14:15:00,184,276
260844,2015-05-16 14:30:00,187,324
260843,2015-05-16 14:45:00,165,270
260842,2015-05-16 15:00:00,241,281
