_id,Timestamp,Redemption Count,Sales Count,Year,Month,Month Name,Day,Day Name,Hour,Minute,Weekend,Season
261500,2015-05-05 10:45:00,18,37,2015,5,May,5,Tuesday,10,45,False,Spring
261499,2015-05-05 11:00:00,1,53,2015,5,May,5,Tuesday,11,0,False,Spring
261498,2015-05-05 11:15:00,127,23,2015,5,May,5,Tuesday,11,15,False,Spring
261497,2015-05-05 11:30:00,46,15,2015,5,May,5,Tuesday,11,30,False,Spring
261496,2015-05-05 11:45:00,2,13,2015,5,May,5,Tuesday,11,45,False,Spring
261495,2015-05-05 12:00:00,91,9,2015,5,May,5,Tuesday,12,0,False,Spring
261494,2015-05-05 12:15:00,0,16,2015,5,May,5,Tuesday,12,15,False,Spring
261493,2015-05-05 12:30:00,2,23,2015,5,May,5,Tuesday,12,30,False,Spring
261492,2015-05-05 12:45:00,50,35,2015,5,May,5,Tuesday,12,45,False,Spring
261491,2015-05-05 13:00:00,6,4,2015,5,May,5,Tuesday,13,0,False,Spring
261490,2015-05-05 13:15:00,2,0,2015,5,May,5,Tuesday,13,15,False,Spring
261489,2015-05-05 13:30:00,3,18,2015,5,May,5,Tuesday,13,30,False,Spring
261488,2015-05-05 13:45:00,0,86,2015,5,May,5,Tuesday,13,45,False,Spring
261487,2015-05-05 14:00:00,107,5,2015,5,May,5,Tuesday,14,0,False,Spring
261486,2015-05-05 14:45:00,7,3,2015,5,May,5,Tuesday,14,45,False,Spring
261485,2015-05-05 15:00:00,0,2,2015,5,May,5,Tuesday,15,0,False,Spring
261484,2015-05-05 15:15:00,4,5,2015,5,May,5,Tuesday,15,15,False,Spring
261483,2015-05-05 15:30:00,6,18,2015,5,May,5,Tuesday,15,30,False,Spring
261482,2015-05-05 15:45:00,2,4,2015,5,May,5,Tuesday,15,45,False,Spring
261481,2015-05-05 16:00:00,0,13,2015,5,May,5,Tuesday,16,0,False,Spring
261480,2015-05-05 16:15:00,31,0,2015,5,May,5,Tuesday,16,15,False,Spring
261479,2015-05-05 17:15:00,3,0,2015,5,May,5,Tuesday,17,15,False,Spring
261478,2015-05-05 19:00:00,0,22,2015,5,May,5,Tuesday,19,0,False,Spring
261477,2015-05-05 19:15:00,0,12,2015,5,May,5,Tuesday,19,15,False,Spring
261476,2015-05-05 19:30:00,24,0,2015,5,May,5,Tuesday,19,30,False,Spring
261475,2015-05-05 20:00:00,0,3,2015,5,May,5,Tuesday,20,0,False,Spring
261474,2015-05-05 20:15:00,0,2,2015,5,May,5,Tuesday,20,15,False,Spring
261473,2015-05-05 20:30:00,0,1,2015,5,May,5,Tuesday,20,30,False,Spring
261472,2015-05-05 21:15:00,0,4,2015,5,May,5,Tuesday,21,15,False,Spring
261471,2015-05-05 21:30:00,1,1,2015,5,May,5,Tuesday,21,30,False,Spring
261470,2015-05-05 21:45:00,3,0,2015,5,May,5,Tuesday,21,45,False,Spring
261469,2015-05-06 07:30:00,0,27,2015,5,May,6,Wednesday,7,30,False,Spring
261468,2015-05-06 07:45:00,0,1,2015,5,May,6,Wednesday,7,45,False,Spring
261467,2015-05-06 08:00:00,0,1,2015,5,May,6,Wednesday,8,0,False,Spring
261466,2015-05-06 08:15:00,0,22,2015,5,May,6,Wednesday,8,15,False,Spring
261465,2015-05-06 08:30:00,1,28,2015,5,May,6,Wednesday,8,30,False,Spring
261464,2015-05-06 08:45:00,7,2,2015,5,May,6,Wednesday,8,45,False,Spring
261463,2015-05-06 09:00:00,0,12,2015,5,May,6,Wednesday,9,0,False,Spring
261462,2015-05-06 09:15:00,22,6,2015,5,May,6,Wednesday,9,15,False,Spring
261461,2015-05-06 09:30:00,0,7,2015,5,May,6,Wednesday,9,30,False,Spring
261460,2015-05-06 09:45:00,0,5,2015,5,May,6,Wednesday,9,45,False,Spring
261459,2015-05-06 10:00:00,14,16,2015,5,May,6,Wednesday,10,0,False,Spring
261458,2015-05-06 10:15:00,13,26,2015,5,May,6,Wednesday,10,15,False,Spring
261457,2015-05-06 10:30:00,0,36,2015,5,May,6,Wednesday,10,30,False,Spring
261456,2015-05-06 10:45:00,28,45,2015,5,May,6,Wednesday,10,45,False,Spring
261455,2015-05-06 11:00:00,0,32,2015,5,May,6,Wednesday,11,0,False,Spring
261454,2015-05-06 11:15:00,88,36,2015,5,May,6,Wednesday,11,15,False,Spring
261453,2015-05-06 11:30:00,3,56,2015,5,May,6,Wednesday,11,30,False,Spring
261452,2015-05-06 11:45:00,46,53,2015,5,May,6,Wednesday,11,45,False,Spring
261451,2015-05-06 12:00:00,30,18,2015,5,May,6,Wednesday,12,0,False,Spring
261450,2015-05-06 12:15:00,0,5,2015,5,May,6,Wednesday,12,15,False,Spring
261449,2015-05-06 12:30:00,0,28,2015,5,May,6,Wednesday,12,30,False,Spring
261448,2015-05-06 12:45:00,116,25,2015,5,May,6,Wednesday,12,45,False,Spring
261447,2015-05-06 13:00:00,0,15,2015,5,May,6,Wednesday,13,0,False,Spring
261446,2015-05-06 13:15:00,0,28,2015,5,May,6,Wednesday,13,15,False,Spring
261445,2015-05-06 13:30:00,36,11,2015,5,May,6,Wednesday,13,30,False,Spring
261444,2015-05-06 13:45:00,5,30,2015,5,May,6,Wednesday,13,45,False,Spring
261443,2015-05-06 14:00:00,15,61,2015,5,May,6,Wednesday,14,0,False,Spring
261442,2015-05-06 14:15:00,13,66,2015,5,May,6,Wednesday,14,15,False,Spring
261441,2015-05-06 14:30:00,0,69,2015,5,May,6,Wednesday,14,30,False,Spring
261440,2015-05-06 14:45:00,88,54,2015,5,May,6,Wednesday,14,45,False,Spring
261439,2015-05-06 15:00:00,0,56,2015,5,May,6,Wednesday,15,0,False,Spring
261438,2015-05-06 15:15:00,0,79,2015,5,May,6,Wednesday,15,15,False,Spring
261437,2015-05-06 15:30:00,105,13,2015,5,May,6,Wednesday,15,30,False,Spring
261436,2015-05-06 15:45:00,45,48,2015,5,May,6,Wednesday,15,45,False,Spring
261435,2015-05-06 16:00:00,0,15,2015,5,May,6,Wednesday,16,0,False,Spring
261434,2015-05-06 16:15:00,0,16,2015,5,May,6,Wednesday,16,15,False,Spring
261433,2015-05-06 16:30:00,39,57,2015,5,May,6,Wednesday,16,30,False,Spring
261432,2015-05-06 16:45:00,19,5,2015,5,May,6,Wednesday,16,45,False,Spring
261431,2015-05-06 17:00:00,33,10,2015,5,May,6,Wednesday,17,0,False,Spring
261430,2015-05-06 17:15:00,0,25,2015,5,May,6,Wednesday,17,15,False,Spring
261429,2015-05-06 17:30:00,0,36,2015,5,May,6,Wednesday,17,30,False,Spring
261428,2015-05-06 17:45:00,0,23,2015,5,May,6,Wednesday,17,45,False,Spring
261427,2015-05-06 18:00:00,0,16,2015,5,May,6,Wednesday,18,0,False,Spring
261426,2015-05-06 18:15:00,56,51,2015,5,May,6,Wednesday,18,15,False,Spring
261425,2015-05-06 18:30:00,67,21,2015,5,May,6,Wednesday,18,30,False,Spring
261424,2015-05-06 18:45:00,34,9,2015,5,May,6,Wednesday,18,45,False,Spring
261423,2015-05-06 19:00:00,0,6,2015,5,May,6,Wednesday,19,0,False,Spring
261422,2015-05-06 19:15:00,1,13,2015,5,May,6,Wednesday,19,15,False,Spring
261421,2015-05-06 19:30:00,33,0,2015,5,May,6,Wednesday,19,30,False,Spring
261420,2015-05-06 20:00:00,0,5,2015,5,May,6,Wednesday,20,0,False,Spring
261419,2015-05-06 20:15:00,0,8,2015,5,May,6,Wednesday,20,15,False,Spring
261418,2015-05-06 20:30:00,3,0,2015,5,May,6,Wednesday,20,30,False,Spring
261417,2015-05-06 20:45:00,11,1,2015,5,May,6,Wednesday,20,45,False,Spring
261416,2015-05-06 21:15:00,0,2,2015,5,May,6,Wednesday,21,15,False,Spring
261415,2015-05-06 21:30:00,3,14,2015,5,May,6,Wednesday,21,30,False,Spring
261414,2015-05-06 21:45:00,7,0,2015,5,May,6,Wednesday,21,45,False,Spring
261413,2015-05-06 22:00:00,0,1,2015,5,May,6,Wednesday,22,0,False,Spring
261412,2015-05-06 22:15:00,0,4,2015,5,May,6,Wednesday,22,15,False,Spring
261411,2015-05-06 22:30:00,8,3,2015,5,May,6,Wednesday,22,30,False,Spring
261410,2015-05-07 07:45:00,0,4,2015,5,May,7,Thursday,7,45,False,Spring
261409,2015-05-07 08:00:00,0,16,2015,5,May,7,Thursday,8,0,False,Spring
261408,2015-05-07 08:15:00,0,2,2015,5,May,7,Thursday,8,15,False,Spring
261407,2015-05-07 08:30:00,3,3,2015,5,May,7,Thursday,8,30,False,Spring
261406,2015-05-07 08:45:00,0,5,2015,5,May,7,Thursday,8,45,False,Spring
261405,2015-05-07 09:00:00,0,11,2015,5,May,7,Thursday,9,0,False,Spring
261404,2015-05-07 09:15:00,12,34,2015,5,May,7,Thursday,9,15,False,Spring
261403,2015-05-07 09:30:00,3,10,2015,5,May,7,Thursday,9,30,False,Spring
261402,2015-05-07 09:45:00,0,1,2015,5,May,7,Thursday,9,45,False,Spring
261401,2015-05-07 10:00:00,0,21,2015,5,May,7,Thursday,10,0,False,Spring
261400,2015-05-07 10:15:00,0,6,2015,5,May,7,Thursday,10,15,False,Spring
261399,2015-05-07 10:30:00,0,33,2015,5,May,7,Thursday,10,30,False,Spring
261398,2015-05-07 10:45:00,6,107,2015,5,May,7,Thursday,10,45,False,Spring
261397,2015-05-07 11:00:00,0,61,2015,5,May,7,Thursday,11,0,False,Spring
261396,2015-05-07 11:15:00,149,48,2015,5,May,7,Thursday,11,15,False,Spring
261395,2015-05-07 11:30:00,29,69,2015,5,May,7,Thursday,11,30,False,Spring
261394,2015-05-07 11:45:00,0,108,2015,5,May,7,Thursday,11,45,False,Spring
261393,2015-05-07 12:00:00,114,85,2015,5,May,7,Thursday,12,0,False,Spring
261392,2015-05-07 12:15:00,0,16,2015,5,May,7,Thursday,12,15,False,Spring
261391,2015-05-07 12:30:00,0,33,2015,5,May,7,Thursday,12,30,False,Spring
261390,2015-05-07 12:45:00,52,60,2015,5,May,7,Thursday,12,45,False,Spring
261389,2015-05-07 13:00:00,0,48,2015,5,May,7,Thursday,13,0,False,Spring
261388,2015-05-07 13:15:00,66,94,2015,5,May,7,Thursday,13,15,False,Spring
261387,2015-05-07 13:30:00,0,33,2015,5,May,7,Thursday,13,30,False,Spring
261386,2015-05-07 13:45:00,0,53,2015,5,May,7,Thursday,13,45,False,Spring
261385,2015-05-07 14:00:00,48,64,2015,5,May,7,Thursday,14,0,False,Spring
261384,2015-05-07 14:15:00,0,124,2015,5,May,7,Thursday,14,15,False,Spring
261383,2015-05-07 14:30:00,0,103,2015,5,May,7,Thursday,14,30,False,Spring
261382,2015-05-07 14:45:00,48,67,2015,5,May,7,Thursday,14,45,False,Spring
261381,2015-05-07 15:00:00,126,54,2015,5,May,7,Thursday,15,0,False,Spring
261380,2015-05-07 15:15:00,63,59,2015,5,May,7,Thursday,15,15,False,Spring
261379,2015-05-07 15:30:00,116,51,2015,5,May,7,Thursday,15,30,False,Spring
261378,2015-05-07 15:45:00,5,60,2015,5,May,7,Thursday,15,45,False,Spring
261377,2015-05-07 16:00:00,0,68,2015,5,May,7,Thursday,16,0,False,Spring
261376,2015-05-07 16:15:00,83,29,2015,5,May,7,Thursday,16,15,False,Spring
261375,2015-05-07 16:30:00,52,24,2015,5,May,7,Thursday,16,30,False,Spring
261374,2015-05-07 16:45:00,0,34,2015,5,May,7,Thursday,16,45,False,Spring
261373,2015-05-07 17:00:00,94,33,2015,5,May,7,Thursday,17,0,False,Spring
261372,2015-05-07 17:15:00,0,15,2015,5,May,7,Thursday,17,15,False,Spring
261371,2015-05-07 17:30:00,0,76,2015,5,May,7,Thursday,17,30,False,Spring
261370,2015-05-07 17:45:00,64,58,2015,5,May,7,Thursday,17,45,False,Spring
261369,2015-05-07 18:00:00,19,29,2015,5,May,7,Thursday,18,0,False,Spring
261368,2015-05-07 18:15:00,0,54,2015,5,May,7,Thursday,18,15,False,Spring
261367,2015-05-07 18:30:00,38,16,2015,5,May,7,Thursday,18,30,False,Spring
261366,2015-05-07 18:45:00,39,9,2015,5,May,7,Thursday,18,45,False,Spring
261365,2015-05-07 19:00:00,0,13,2015,5,May,7,Thursday,19,0,False,Spring
261364,2015-05-07 19:15:00,0,27,2015,5,May,7,Thursday,19,15,False,Spring
261363,2015-05-07 19:30:00,65,6,2015,5,May,7,Thursday,19,30,False,Spring
261362,2015-05-07 19:45:00,0,5,2015,5,May,7,Thursday,19,45,False,Spring
261361,2015-05-07 20:00:00,0,7,2015,5,May,7,Thursday,20,0,False,Spring
261360,2015-05-07 20:15:00,0,58,2015,5,May,7,Thursday,20,15,False,Spring
261359,2015-05-07 20:30:00,0,28,2015,5,May,7,Thursday,20,30,False,Spring
261358,2015-05-07 20:45:00,1,0,2015,5,May,7,Thursday,20,45,False,Spring
261357,2015-05-07 21:00:00,29,0,2015,5,May,7,Thursday,21,0,False,Spring
261356,2015-05-07 21:15:00,0,6,2015,5,May,7,Thursday,21,15,False,Spring
261355,2015-05-07 21:30:00,0,9,2015,5,May,7,Thursday,21,30,False,Spring
261354,2015-05-07 22:00:00,15,11,2015,5,May,7,Thursday,22,0,False,Spring
261353,2015-05-07 22:15:00,0,2,2015,5,May,7,Thursday,22,15,False,Spring
261352,2015-05-07 22:30:00,0,10,2015,5,May,7,Thursday,22,30,False,Spring
261351,2015-05-07 22:45:00,4,0,2015,5,May,7,Thursday,22,45,False,Spring
261350,2015-05-08 07:30:00,0,2,2015,5,May,8,Friday,7,30,False,Spring
261349,2015-05-08 07:45:00,3,11,2015,5,May,8,Friday,7,45,False,Spring
261348,2015-05-08 08:00:00,0,5,2015,5,May,8,Friday,8,0,False,Spring
261347,2015-05-08 08:30:00,0,8,2015,5,May,8,Friday,8,30,False,Spring
261346,2015-05-08 08:45:00,13,5,2015,5,May,8,Friday,8,45,False,Spring
261345,2015-05-08 09:00:00,11,13,2015,5,May,8,Friday,9,0,False,Spring
261344,2015-05-08 09:15:00,1,5,2015,5,May,8,Friday,9,15,False,Spring
261343,2015-05-08 09:30:00,5,24,2015,5,May,8,Friday,9,30,False,Spring
261342,2015-05-08 09:45:00,0,64,2015,5,May,8,Friday,9,45,False,Spring
261341,2015-05-08 10:00:00,69,38,2015,5,May,8,Friday,10,0,False,Spring
261340,2015-05-08 10:15:00,9,53,2015,5,May,8,Friday,10,15,False,Spring
261339,2015-05-08 10:30:00,0,83,2015,5,May,8,Friday,10,30,False,Spring
261338,2015-05-08 10:45:00,48,49,2015,5,May,8,Friday,10,45,False,Spring
261337,2015-05-08 11:00:00,0,82,2015,5,May,8,Friday,11,0,False,Spring
261336,2015-05-08 11:15:00,162,117,2015,5,May,8,Friday,11,15,False,Spring
261335,2015-05-08 11:30:00,4,80,2015,5,May,8,Friday,11,30,False,Spring
261334,2015-05-08 11:45:00,45,90,2015,5,May,8,Friday,11,45,False,Spring
261333,2015-05-08 12:00:00,176,68,2015,5,May,8,Friday,12,0,False,Spring
261332,2015-05-08 12:15:00,0,101,2015,5,May,8,Friday,12,15,False,Spring
261331,2015-05-08 12:30:00,0,107,2015,5,May,8,Friday,12,30,False,Spring
261330,2015-05-08 12:45:00,2,85,2015,5,May,8,Friday,12,45,False,Spring
261329,2015-05-08 13:00:00,105,130,2015,5,May,8,Friday,13,0,False,Spring
261328,2015-05-08 13:15:00,82,117,2015,5,May,8,Friday,13,15,False,Spring
261327,2015-05-08 13:30:00,246,123,2015,5,May,8,Friday,13,30,False,Spring
261326,2015-05-08 13:45:00,0,167,2015,5,May,8,Friday,13,45,False,Spring
261325,2015-05-08 14:00:00,195,84,2015,5,May,8,Friday,14,0,False,Spring
261324,2015-05-08 14:15:00,60,80,2015,5,May,8,Friday,14,15,False,Spring
261323,2015-05-08 14:30:00,12,132,2015,5,May,8,Friday,14,30,False,Spring
261322,2015-05-08 14:45:00,136,83,2015,5,May,8,Friday,14,45,False,Spring
261321,2015-05-08 15:00:00,81,84,2015,5,May,8,Friday,15,0,False,Spring
261320,2015-05-08 15:15:00,21,91,2015,5,May,8,Friday,15,15,False,Spring
261319,2015-05-08 15:30:00,8,73,2015,5,May,8,Friday,15,30,False,Spring
261318,2015-05-08 15:45:00,179,71,2015,5,May,8,Friday,15,45,False,Spring
261317,2015-05-08 16:00:00,26,179,2015,5,May,8,Friday,16,0,False,Spring
261316,2015-05-08 16:15:00,27,88,2015,5,May,8,Friday,16,15,False,Spring
261315,2015-05-08 16:30:00,113,51,2015,5,May,8,Friday,16,30,False,Spring
261314,2015-05-08 16:45:00,71,73,2015,5,May,8,Friday,16,45,False,Spring
261313,2015-05-08 17:00:00,0,79,2015,5,May,8,Friday,17,0,False,Spring
261312,2015-05-08 17:15:00,0,64,2015,5,May,8,Friday,17,15,False,Spring
261311,2015-05-08 17:30:00,0,76,2015,5,May,8,Friday,17,30,False,Spring
261310,2015-05-08 17:45:00,44,18,2015,5,May,8,Friday,17,45,False,Spring
261309,2015-05-08 18:00:00,0,46,2015,5,May,8,Friday,18,0,False,Spring
261308,2015-05-08 18:15:00,0,42,2015,5,May,8,Friday,18,15,False,Spring
261307,2015-05-08 18:30:00,42,25,2015,5,May,8,Friday,18,30,False,Spring
261306,2015-05-08 18:45:00,2,19,2015,5,May,8,Friday,18,45,False,Spring
261305,2015-05-08 19:00:00,0,24,2015,5,May,8,Friday,19,0,False,Spring
261304,2015-05-08 19:15:00,0,48,2015,5,May,8,Friday,19,15,False,Spring
261303,2015-05-08 19:30:00,31,1,2015,5,May,8,Friday,19,30,False,Spring
261302,2015-05-08 19:45:00,0,8,2015,5,May,8,Friday,19,45,False,Spring
261301,2015-05-08 20:00:00,0,8,2015,5,May,8,Friday,20,0,False,Spring
261300,2015-05-08 20:15:00,0,19,2015,5,May,8,Friday,20,15,False,Spring
261299,2015-05-08 20:30:00,0,128,2015,5,May,8,Friday,20,30,False,Spring
261298,2015-05-08 20:45:00,0,5,2015,5,May,8,Friday,20,45,False,Spring
261297,2015-05-08 21:00:00,0,4,2015,5,May,8,Friday,21,0,False,Spring
261296,2015-05-08 21:15:00,0,10,2015,5,May,8,Friday,21,15,False,Spring
261295,2015-05-08 21:30:00,0,18,2015,5,May,8,Friday,21,30,False,Spring
261294,2015-05-08 21:45:00,73,4,2015,5,May,8,Friday,21,45,False,Spring
261293,2015-05-08 22:00:00,0,1,2015,5,May,8,Friday,22,0,False,Spring
261292,2015-05-08 22:15:00,0,11,2015,5,May,8,Friday,22,15,False,Spring
261291,2015-05-08 22:30:00,6,13,2015,5,May,8,Friday,22,30,False,Spring
261290,2015-05-08 23:15:00,0,3,2015,5,May,8,Friday,23,15,False,Spring
261289,2015-05-09 07:30:00,4,0,2015,5,May,9,Saturday,7,30,True,Spring
261288,2015-05-09 07:45:00,4,9,2015,5,May,9,Saturday,7,45,True,Spring
261287,2015-05-09 08:00:00,0,19,2015,5,May,9,Saturday,8,0,True,Spring
261286,2015-05-09 08:15:00,24,9,2015,5,May,9,Saturday,8,15,True,Spring
261285,2015-05-09 08:30:00,0,5,2015,5,May,9,Saturday,8,30,True,Spring
261284,2015-05-09 08:45:00,10,21,2015,5,May,9,Saturday,8,45,True,Spring
261283,2015-05-09 09:00:00,0,35,2015,5,May,9,Saturday,9,0,True,Spring
261282,2015-05-09 09:15:00,83,31,2015,5,May,9,Saturday,9,15,True,Spring
261281,2015-05-09 09:30:00,70,84,2015,5,May,9,Saturday,9,30,True,Spring
261280,2015-05-09 09:45:00,78,83,2015,5,May,9,Saturday,9,45,True,Spring
261279,2015-05-09 10:00:00,127,134,2015,5,May,9,Saturday,10,0,True,Spring
261278,2015-05-09 10:15:00,79,93,2015,5,May,9,Saturday,10,15,True,Spring
261277,2015-05-09 10:30:00,135,150,2015,5,May,9,Saturday,10,30,True,Spring
261276,2015-05-09 10:45:00,159,149,2015,5,May,9,Saturday,10,45,True,Spring
261275,2015-05-09 11:00:00,167,187,2015,5,May,9,Saturday,11,0,True,Spring
261274,2015-05-09 11:15:00,129,157,2015,5,May,9,Saturday,11,15,True,Spring
261273,2015-05-09 11:30:00,199,222,2015,5,May,9,Saturday,11,30,True,Spring
261272,2015-05-09 11:45:00,210,196,2015,5,May,9,Saturday,11,45,True,Spring
261271,2015-05-09 12:00:00,200,224,2015,5,May,9,Saturday,12,0,True,Spring
261270,2015-05-09 12:15:00,180,187,2015,5,May,9,Saturday,12,15,True,Spring
261269,2015-05-09 12:30:00,196,214,2015,5,May,9,Saturday,12,30,True,Spring
261268,2015-05-09 12:45:00,194,205,2015,5,May,9,Saturday,12,45,True,Spring
261267,2015-05-09 13:00:00,224,245,2015,5,May,9,Saturday,13,0,True,Spring
261266,2015-05-09 13:15:00,194,236,2015,5,May,9,Saturday,13,15,True,Spring
261265,2015-05-09 13:30:00,307,288,2015,5,May,9,Saturday,13,30,True,Spring
261264,2015-05-09 13:45:00,229,238,2015,5,May,9,Saturday,13,45,True,Spring
261263,2015-05-09 14:00:00,183,184,2015,5,May,9,Saturday,14,0,True,Spring
261262,2015-05-09 14:15:00,201,207,2015,5,May,9,Saturday,14,15,True,Spring
261261,2015-05-09 14:30:00,212,237,2015,5,May,9,Saturday,14,30,True,Spring
261260,2015-05-09 14:45:00,208,207,2015,5,May,9,Saturday,14,45,True,Spring
261259,2015-05-09 15:00:00,176,185,2015,5,May,9,Saturday,15,0,True,Spring
261258,2015-05-09 15:15:00,179,214,2015,5,May,9,Saturday,15,15,True,Spring
261257,2015-05-09 15:30:00,204,211,2015,5,May,9,Saturday,15,30,True,Spring
261256,2015-05-09 15:45:00,188,229,2015,5,May,9,Saturday,15,45,True,Spring
261255,2015-05-09 16:00:00,159,162,2015,5,May,9,Saturday,16,0,True,Spring
261254,2015-05-09 16:15:00,129,123,2015,5,May,9,Saturday,16,15,True,Spring
261253,2015-05-09 16:30:00,54,69,2015,5,May,9,Saturday,16,30,True,Spring
261252,2015-05-09 16:45:00,60,64,2015,5,May,9,Saturday,16,45,True,Spring
261251,2015-05-09 17:00:00,6,83,2015,5,May,9,Saturday,17,0,True,Spring
261250,2015-05-09 17:15:00,0,72,2015,5,May,9,Saturday,17,15,True,Spring
261249,2015-05-09 17:30:00,0,28,2015,5,May,9,Saturday,17,30,True,Spring
261248,2015-05-09 17:45:00,0,59,2015,5,May,9,Saturday,17,45,True,Spring
261247,2015-05-09 18:00:00,0,32,2015,5,May,9,Saturday,18,0,True,Spring
261246,2015-05-09 18:15:00,0,55,2015,5,May,9,Saturday,18,15,True,Spring
261245,2015-05-09 18:30:00,0,37,2015,5,May,9,Saturday,18,30,True,Spring
261244,2015-05-09 18:45:00,0,33,2015,5,May,9,Saturday,18,45,True,Spring
261243,2015-05-09 19:00:00,0,33,2015,5,May,9,Saturday,19,0,True,Spring
261242,2015-05-09 19:15:00,0,25,2015,5,May,9,Saturday,19,15,True,Spring
261241,2015-05-09 19:30:00,0,11,2015,5,May,9,Saturday,19,30,True,Spring
261240,2015-05-09 19:45:00,0,21,2015,5,May,9,Saturday,19,45,True,Spring
261239,2015-05-09 20:00:00,0,26,2015,5,May,9,Saturday,20,0,True,Spring
261238,2015-05-09 20:15:00,0,9,2015,5,May,9,Saturday,20,15,True,Spring
261237,2015-05-09 20:30:00,0,12,2015,5,May,9,Saturday,20,30,True,Spring
261236,2015-05-09 20:45:00,0,19,2015,5,May,9,Saturday,20,45,True,Spring
261235,2015-05-09 21:00:00,0,6,2015,5,May,9,Saturday,21,0,True,Spring
261234,2015-05-09 21:15:00,0,12,2015,5,May,9,Saturday,21,15,True,Spring
261233,2015-05-09 21:30:00,0,4,2015,5,May,9,Saturday,21,30,True,Spring
261232,2015-05-09 21:45:00,0,1,2015,5,May,9,Saturday,21,45,True,Spring
261231,2015-05-09 22:00:00,0,14,2015,5,May,9,Saturday,22,0,True,Spring
261230,2015-05-09 22:15:00,0,24,2015,5,May,9,Saturday,22,15,True,Spring
261229,2015-05-09 22:30:00,43,2,2015,5,May,9,Saturday,22,30,True,Spring
261228,2015-05-09 22:45:00,37,4,2015,5,May,9,Saturday,22,45,True,Spring
261227,2015-05-09 23:00:00,28,10,2015,5,May,9,Saturday,23,0,True,Spring
261226,2015-05-09 23:30:00,30,0,2015,5,May,9,Saturday,23,30,True,Spring
261225,2015-05-09 23:45:00,305,0,2015,5,May,9,Saturday,23,45,True,Spring
261224,2015-05-10 07:45:00,0,2,2015,5,May,10,Sunday,7,45,True,Spring
